City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
lata,20,PT,1580066388,81,40.16,-8.33,57.0,4.7
bambanglipuro,93,ID,1580066389,87,-7.95,110.28,77.31,4.21
alofi,15,NU,1580066526,94,-19.06,-169.92,80.6,4.7
lingao,9,CN,1580066390,71,19.91,109.69,62.92,11.1
puerto carreno,20,CO,1580066391,41,6.19,-67.49,96.8,3.36
bor,75,RU,1580066391,73,56.36,44.07,28.0,6.71
kamen-rybolov,0,RU,1580066392,69,44.75,132.04,6.49,1.23
nchelenge,100,ZM,1580066392,87,-9.35,28.73,70.14,2.06
muli,82,MV,1580066393,75,2.92,73.57,81.48,10.63
saint-ambroise,90,CA,1580066394,86,48.55,-71.33,34.0,9.17
mahebourg,75,MU,1580065940,83,-20.41,57.7,77.0,13.87
clarence town,90,AU,1580066395,94,-32.58,151.78,75.99,11.41
nizhniy kuranakh,100,RU,1580066396,94,58.84,125.49,10.65,6.8
kuching,75,MY,1580066397,100,1.55,110.33,77.0,3.36
tiarei,40,PF,1580066396,70,-17.53,-149.33,86.0,13.87
lakkion,40,GR,1580066398,82,37.13,26.85,55.4,4.7
vardo,90,NO,1580066224,92,70.37,31.11,17.6,38.03
russell,90,US,1580066126,54,32.35,-85.2,57.0,3.24
awjilah,50,LY,1580066400,33,29.11,21.29,58.21,8.77
nyuksenitsa,99,RU,1580066400,96,60.41,44.24,10.2,3.53
maniitsoq,100,GL,1580066283,75,65.42,-52.9,12.09,1.74
labuhan,2,ID,1580066401,85,-6.88,112.21,77.02,0.72
lorengau,100,PG,1580066198,78,-2.02,147.27,83.61,7.7
saint anthony,90,US,1580066402,79,45.02,-93.22,30.0,0.94
ucar,75,AZ,1580066403,58,40.52,47.65,30.2,5.82
sinnamary,28,GF,1580066404,80,5.38,-52.95,80.49,16.75
kruisfontein,20,ZA,1580066339,71,-34.0,24.73,58.77,19.89
grants pass,40,US,1580066405,62,42.44,-123.33,53.6,4.7
tutoia,90,BR,1580066406,94,-2.76,-42.27,78.8,11.41
sur,14,OM,1580066204,64,22.57,59.53,67.21,6.78
pedro ii,74,BR,1580066407,55,-4.42,-41.46,88.95,5.93
mahon,20,ES,1580066408,93,39.89,4.27,51.8,3.36
birao,24,CF,1580066408,16,10.28,22.79,69.26,9.06
porto tolle,77,IT,1580066409,93,44.95,12.32,48.0,1.12
miri,75,MY,1580066177,100,4.41,114.01,78.8,2.24
cairns,75,AU,1580066280,88,-16.92,145.77,79.0,3.36
winnemucca,90,US,1580066411,75,40.97,-117.74,46.4,8.05
tooele,40,US,1580066411,75,40.53,-112.3,46.0,6.93
tromso,94,NO,1580066412,84,69.65,18.96,8.6,3.36
duluth,90,US,1580066300,86,46.78,-92.11,30.0,3.89
shawville,100,CA,1580066413,96,45.6,-76.48,35.01,5.99
naze,75,JP,1580066414,100,28.37,129.48,71.6,11.41
lensk,95,RU,1580066414,88,60.73,114.93,14.45,12.82
dongfeng,10,CN,1580066415,89,42.64,125.51,5.83,2.35
port blair,71,IN,1580066516,68,11.67,92.75,77.47,10.36
sekoma,45,BW,1580066416,61,-24.4,23.88,72.45,9.08
biograd na moru,40,HR,1580066417,100,43.94,15.45,48.0,4.7
port lincoln,3,AU,1580066387,84,-34.73,135.87,62.38,9.33
waipawa,8,NZ,1580066418,93,-41.41,175.52,68.0,25.28
faya,0,SA,1580066181,34,18.39,42.45,53.6,8.05
chisinau,0,MD,1580066419,86,47.01,28.86,28.99,4.7
ancud,20,CL,1580066206,55,-41.87,-73.82,66.2,6.93
oranjestad,75,AW,1580066333,78,12.52,-70.03,82.4,5.82
kirakira,72,SB,1580066421,85,-10.45,161.92,77.81,5.57
adrar,80,MR,1580066422,16,20.5,-10.07,81.7,15.39
benguela,75,AO,1580066423,74,-12.58,13.41,82.4,6.93
bilibino,100,RU,1580066424,91,68.05,166.44,-2.11,2.1
ler,1,SS,1580066424,21,8.3,30.14,79.32,5.61
houma,75,US,1580066425,93,29.6,-90.72,54.0,11.41
vokhma,85,RU,1580066426,98,58.93,46.76,-0.98,4.05
oranjemund,7,NA,1580066426,61,-28.55,16.43,63.86,22.06
sholapur,0,IN,1580066427,31,17.68,75.92,78.76,11.7
marzuq,60,YE,1580066411,55,14.4,46.47,64.13,4.81
aloleng,64,PH,1580066428,93,16.13,119.78,71.31,4.18
hjelset,75,NO,1580066429,86,62.78,7.48,39.99,14.99
zhezkazgan,100,KZ,1580066809,92,47.8,67.71,25.92,31.14
iracoubo,28,GF,1580066430,80,5.48,-53.2,80.49,16.75
bayir,75,TR,1580066430,81,37.27,28.22,50.0,6.93
magnitogorsk,40,RU,1580066248,67,53.42,59.05,19.4,15.66
vanimo,100,PG,1580066403,81,-2.67,141.3,82.63,15.17
korablino,100,RU,1580066433,74,53.92,40.01,32.0,8.01
ivnya,75,RU,1580066433,69,51.06,36.13,34.0,13.42
ambon,83,ID,1580066434,76,-3.7,128.18,81.45,3.74
ust-kulom,99,RU,1580066435,97,61.69,53.69,-1.25,4.23
isla vista,75,US,1580066436,82,34.41,-119.86,63.0,6.93
praia da vitoria,40,PT,1580066436,82,38.73,-27.07,62.6,14.45
kirkwall,20,GB,1580066437,64,58.98,-2.96,39.2,19.46
bonthe,46,SL,1580066199,66,7.53,-12.51,82.11,13.4
linguere,100,SN,1580066438,8,15.4,-15.12,95.41,11.7
nampula,75,MZ,1580066161,94,-15.12,39.27,73.4,10.29
xuddur,29,SO,1580066424,40,4.12,43.89,85.91,16.33
robertsport,68,LR,1580066438,83,6.75,-11.37,80.71,14.54
kudahuvadhoo,99,MV,1580066401,74,2.67,72.89,81.46,11.01
khrebtovaya,98,RU,1580066441,97,56.7,104.25,12.99,5.19
ayagoz,0,KZ,1580066442,78,47.97,80.44,5.38,5.37
kearney,1,US,1580066380,57,40.7,-99.08,50.0,9.17
pisco,38,PE,1580066418,30,-13.7,-76.22,73.99,26.4
berlevag,75,NO,1580066823,72,70.86,29.09,17.6,16.11
cayenne,75,GF,1580066445,100,4.93,-52.33,75.2,2.24
trelew,57,AR,1580066192,35,-43.25,-65.31,65.82,19.64
tuatapere,65,NZ,1580066404,90,-46.13,167.68,57.0,1.01
kizema,41,RU,1580066446,97,61.11,44.83,3.09,3.22
contamana,100,PE,1580066447,42,-7.33,-75.02,95.13,4.23
vilyuysk,100,RU,1580066448,96,63.76,121.62,-19.8,12.08
sisimiut,100,GL,1580066531,95,66.94,-53.67,2.97,4.14
chicama,75,PE,1580066449,83,-7.84,-79.15,75.2,13.87
shahrud,0,IR,1580066449,48,36.42,54.98,22.89,3.29
eyl,2,SO,1580066450,79,7.98,49.82,78.64,27.6
hobyo,87,SO,1580066192,80,5.35,48.53,79.16,17.78
roma,90,US,1580066237,93,43.21,-75.46,37.99,5.82
gunjur,90,GM,1580066452,28,13.2,-16.73,86.0,10.29
jeremie,2,HT,1580066452,57,18.65,-74.12,76.51,4.16
el ejido,20,ES,1580066453,81,36.78,-2.81,55.99,5.82
teluk nibung,100,ID,1580066454,82,3.0,99.82,79.7,8.48
bronnoysund,75,NO,1580066454,86,65.46,12.2,37.4,9.17
krasnoselkup,99,RU,1580066148,95,65.7,82.47,0.01,10.85
letlhakeng,35,BW,1580066455,59,-24.09,25.03,73.53,5.77
chuguyevka,0,RU,1580066456,87,44.17,133.86,0.82,0.63
manjacaze,0,MZ,1580066452,57,-24.71,33.88,83.28,7.76
emerald,90,AU,1580066400,100,-23.53,148.17,75.2,6.93
portsmouth,40,GB,1580066385,93,50.8,-1.09,48.99,5.82
trat,100,TH,1580066459,64,12.5,102.5,82.0,0.67
joaima,100,BR,1580066459,81,-16.65,-41.03,75.13,4.52
may pen,20,JM,1580066460,55,17.96,-77.25,86.0,9.17
shelburne,90,CA,1580066461,98,44.08,-80.2,37.4,12.75
kapit,90,MY,1580066461,99,2.02,112.93,73.94,0.63
santiago,0,CL,1580066390,18,-33.46,-70.65,93.0,11.41
pedasi,37,PA,1580066463,68,7.53,-80.03,81.73,15.55
puerto baquerizo moreno,90,EC,1580066464,94,-0.9,-89.6,77.0,10.29
prelouc,90,CZ,1580066465,86,50.04,15.56,32.0,3.36
guadalupe y calvo,0,MX,1580066465,37,26.1,-106.97,59.63,4.38
tilichiki,97,RU,1580066442,87,60.47,166.1,28.74,23.4
strezhevoy,75,RU,1580066466,84,60.73,77.59,3.2,8.95
lazaro cardenas,0,MX,1580066345,50,17.96,-102.2,84.0,5.1
saint-paul,76,RE,1580066229,73,-21.01,55.27,78.8,12.75
breclav,90,CZ,1580066468,92,48.76,16.88,33.01,4.7
ilebo,99,CD,1580066851,55,-4.32,20.58,81.64,0.94
boa vista,75,BR,1580066469,44,2.82,-60.67,93.2,8.05
bonavista,73,CA,1580066252,60,48.65,-53.11,33.01,5.99
sitka,90,US,1580066407,81,57.05,-135.33,42.8,16.11
dzaoudzi,97,YT,1580066471,88,-12.79,45.27,80.6,7.4
kitob,6,UZ,1580066472,54,39.08,66.83,27.45,4.85
san cristobal,75,VE,1580066380,74,7.77,-72.22,78.8,4.7
kavieng,74,PG,1580066179,76,-2.57,150.8,83.48,7.94
sonamura,0,IN,1580066474,69,23.47,91.27,54.1,3.27
panzhihua,0,CN,1580066474,77,26.59,101.71,36.55,0.96
beringovskiy,100,RU,1580066475,87,63.05,179.32,13.86,4.23
singkang,20,MY,1580066475,74,2.1,102.8,80.6,4.7
dubbo,0,AU,1580066476,88,-32.25,148.62,71.6,5.82
huarmey,70,PE,1580066477,48,-10.07,-78.15,84.18,11.54
xacmaz,99,AZ,1580066478,77,41.46,48.81,46.15,12.28
bacungan,20,PH,1580066478,83,9.91,118.7,78.8,2.24
nyagan,100,RU,1580066479,98,62.14,65.39,-4.68,3.91
khonsa,46,IN,1580066480,84,27.02,95.57,48.74,3.78
gornopravdinsk,95,RU,1580066480,95,60.05,69.9,10.54,6.11
kitakami,17,JP,1580066481,73,39.28,141.12,23.0,2.28
la orilla,0,MX,1580066481,50,17.98,-102.23,84.0,5.1
sabirabad,0,AZ,1580066482,55,40.01,48.48,37.4,4.7
basco,44,PH,1580066483,72,20.45,121.97,76.59,21.0
takoradi,22,GH,1580066484,58,4.88,-1.76,82.76,7.29
horizontina,0,BR,1580066867,41,-27.63,-54.31,93.0,6.8
ocos,20,GT,1580066485,46,14.51,-92.19,91.4,6.93
koumac,88,NC,1580066486,91,-20.57,164.28,70.95,4.25
kuito,100,AO,1580066486,91,-12.38,16.93,65.01,7.94
belaya gora,99,RU,1580066401,95,68.53,146.42,-34.64,4.18
bodden town,40,KY,1580066487,69,19.28,-81.25,82.4,21.92
sangar,58,RU,1580066387,70,63.92,127.47,-23.04,16.26
